game_id,game_date,home_team,away_team,event_num,event_type,event_action_type,period,minute_game,wc_time_string,time_quarter,minute_remaining_quarter,seconds_remaining_quarter,neutral_description,person1type,player1_id,person2type,player2_id,person3type,player3_id,video_available_flag,season,play_description,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,score,away_score,home_score,score_margin,team_leading,score_margin_complete,score_complete,away_score_complete,home_score_complete,team_leading_complete
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,483,6,3,4,40.78,10:04 PM,7:13,7,13,null,5,203566,4,202070,1,0,0,2013-14,null,Mickey McConnell,1610612742,Dallas,Mavericks,DAL,Tony Gaffney,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-1,82 - 81,82,81,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,484,2,5,4,41.02,10:05 PM,6:59,6,59,null,4,202334,0,0,5,200764,0,2013-14,MISS Davis 2' LayupBalkman BLOCK (1 BLK),Ed Davis,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,Renaldo Balkman,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,-1,82 - 81,82,81,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,485,4,0,4,41.05,10:05 PM,6:57,6,57,null,5,200764,0,0,0,0,0,2013-14,null,Renaldo Balkman,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-1,82 - 81,82,81,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,486,2,5,4,41.13,10:05 PM,6:52,6,52,null,5,202365,0,0,4,202070,0,2013-14,Gaffney BLOCK (1 BLK)MISS Ebanks 2' Layup,Devin Ebanks,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,Tony Gaffney,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,-1,82 - 81,82,81,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,487,4,0,4,41.18,10:05 PM,6:49,6,49,null,4,203479,0,0,0,0,0,2013-14,null,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-1,82 - 81,82,81,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,488,5,1,4,41.53,10:06 PM,6:28,6,28,null,4,201979,0,0,0,0,0,2013-14,null,Nick Calathes,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-1,82 - 81,82,81,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,489,6,1,4,41.73,10:06 PM,6:16,6,16,null,4,202720,5,203097,1,0,0,2013-14,null,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,Fab Melo,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-1,82 - 81,82,81,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,490,2,1,4,41.82,10:06 PM,6:11,6,11,null,5,203495,0,0,0,0,0,2013-14,null,Ricky Ledo,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-1,82 - 81,82,81,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,491,4,0,4,41.82,10:06 PM,6:11,6,11,null,2,1610612763,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-1,82 - 81,82,81,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,492,9,1,4,41.9,10:07 PM,6:06,6,6,null,2,1610612763,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-1,82 - 81,82,81,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,496,6,1,4,42,10:09 PM,6:00,6,0,null,5,203097,4,202334,1,0,0,2013-14,null,Fab Melo,1610612742,Dallas,Mavericks,DAL,Ed Davis,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-1,82 - 81,82,81,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,497,3,11,4,42,10:10 PM,6:00,6,0,null,4,202334,0,0,0,0,0,2013-14,null,Ed Davis,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-1,82 - 81,82,81,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,500,4,0,4,42,10:10 PM,6:00,6,0,null,2,1610612763,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-1,82 - 81,82,81,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,501,3,12,4,42,10:10 PM,6:00,6,0,null,4,202334,0,0,0,0,0,2013-14,null,Ed Davis,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-1,82 - 81,82,81,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,503,4,0,4,42.02,10:10 PM,5:59,5,59,null,4,202070,0,0,0,0,0,2013-14,null,Tony Gaffney,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-1,82 - 81,82,81,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,504,1,1,4,42.3,10:10 PM,5:42,5,42,null,4,203479,4,202720,0,0,0,2013-14,null,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,82 - 83,82,83,1,Home,1,82 - 83,82,83,Home
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,505,2,5,4,42.62,10:11 PM,5:23,5,23,null,5,200764,0,0,0,0,0,2013-14,null,Renaldo Balkman,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1,82 - 83,82,83,Home
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,506,4,0,4,42.67,10:11 PM,5:20,5,20,null,3,1610612742,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1,82 - 83,82,83,Home
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,508,1,78,4,42.87,10:11 PM,5:08,5,8,null,5,203495,0,0,0,0,0,2013-14,null,Ricky Ledo,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,84 - 83,84,83,-1,Away,-1,84 - 83,84,83,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,509,2,1,4,43.23,10:12 PM,4:46,4,46,null,4,203479,0,0,0,0,0,2013-14,null,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-1,84 - 83,84,83,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,510,4,0,4,43.25,10:12 PM,4:45,4,45,null,5,203495,0,0,0,0,0,2013-14,null,Ricky Ledo,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-1,84 - 83,84,83,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,511,6,28,4,43.28,10:12 PM,4:43,4,43,null,4,203479,5,203495,1,0,0,2013-14,null,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,Ricky Ledo,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-1,84 - 83,84,83,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,512,2,1,4,43.58,10:12 PM,4:25,4,25,null,5,203495,0,0,0,0,0,2013-14,null,Ricky Ledo,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-1,84 - 83,84,83,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,513,4,0,4,43.6,10:12 PM,4:24,4,24,null,4,202720,0,0,0,0,0,2013-14,null,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-1,84 - 83,84,83,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,514,5,2,4,43.63,10:12 PM,4:22,4,22,null,4,202720,5,203566,0,0,0,2013-14,Leuer Lost Ball Turnover (P4.T16)McConnell STEAL (1 STL),Jon Leuer,1610612763,Memphis,Grizzlies,MEM,Mickey McConnell,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-1,84 - 83,84,83,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,515,1,5,4,43.72,10:12 PM,4:17,4,17,null,5,203495,5,203566,0,0,0,2013-14,null,Ricky Ledo,1610612742,Dallas,Mavericks,DAL,Mickey McConnell,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,86 - 83,86,83,-3,Away,-3,86 - 83,86,83,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,516,2,1,4,44.15,10:13 PM,3:51,3,51,null,4,202334,0,0,0,0,0,2013-14,null,Ed Davis,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-3,86 - 83,86,83,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,517,4,0,4,44.17,10:13 PM,3:50,3,50,null,4,202070,0,0,0,0,0,2013-14,null,Tony Gaffney,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-3,86 - 83,86,83,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,518,1,80,4,44.28,10:13 PM,3:43,3,43,null,4,203479,0,0,0,0,0,2013-14,null,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,86 - 86,86,86,0,Home,0,86 - 86,86,86,Home
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,519,1,1,4,44.5,10:13 PM,3:30,3,30,null,5,200764,5,203566,0,0,0,2013-14,null,Renaldo Balkman,1610612742,Dallas,Mavericks,DAL,Mickey McConnell,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,89 - 86,89,86,-3,Away,-3,89 - 86,89,86,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,520,5,4,4,44.75,10:14 PM,3:15,3,15,null,4,203479,0,0,1,0,0,2013-14,null,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-3,89 - 86,89,86,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,521,2,1,4,45,10:14 PM,3:00,3,0,null,5,203566,0,0,0,0,0,2013-14,null,Mickey McConnell,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-3,89 - 86,89,86,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,523,4,0,4,45.02,10:14 PM,2:59,2,59,null,5,200764,0,0,0,0,0,2013-14,null,Renaldo Balkman,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-3,89 - 86,89,86,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,522,2,87,4,45.02,10:14 PM,2:59,2,59,null,5,200764,0,0,0,0,0,2013-14,null,Renaldo Balkman,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-3,89 - 86,89,86,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,524,4,0,4,45.1,10:14 PM,2:54,2,54,null,4,202070,0,0,0,0,0,2013-14,null,Tony Gaffney,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-3,89 - 86,89,86,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,525,2,5,4,45.25,10:14 PM,2:45,2,45,null,4,202720,0,0,5,202365,0,2013-14,MISS Leuer 1' LayupEbanks BLOCK (1 BLK),Jon Leuer,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,Devin Ebanks,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,-3,89 - 86,89,86,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,526,4,0,4,45.28,10:14 PM,2:43,2,43,null,5,203495,0,0,0,0,0,2013-14,null,Ricky Ledo,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-3,89 - 86,89,86,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,527,1,1,4,45.38,10:14 PM,2:37,2,37,null,5,202365,5,203495,0,0,0,2013-14,null,Devin Ebanks,1610612742,Dallas,Mavericks,DAL,Ricky Ledo,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,91 - 86,91,86,-5,Away,-5,91 - 86,91,86,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,528,1,85,4,45.75,10:15 PM,2:15,2,15,null,4,202334,4,202720,0,0,0,2013-14,null,Ed Davis,1610612763,Memphis,Grizzlies,MEM,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,91 - 88,91,88,-3,Away,-3,91 - 88,91,88,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,529,2,42,4,45.95,10:15 PM,2:03,2,3,null,5,200764,0,0,4,202334,0,2013-14,Davis BLOCK (1 BLK)MISS Balkman 2' Driving Layup,Renaldo Balkman,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,Ed Davis,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,-3,91 - 88,91,88,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,530,4,0,4,46.02,10:15 PM,1:59,1,59,null,5,202365,0,0,0,0,0,2013-14,null,Devin Ebanks,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-3,91 - 88,91,88,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,531,6,2,4,46.02,10:15 PM,1:59,1,59,null,4,202334,5,202365,1,0,0,2013-14,null,Ed Davis,1610612763,Memphis,Grizzlies,MEM,Devin Ebanks,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,-3,91 - 88,91,88,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,533,9,4,4,46.02,10:16 PM,1:59,1,59,Timeout: Official,1,0,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-3,91 - 88,91,88,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,535,3,11,4,46.02,10:18 PM,1:59,1,59,null,5,202365,0,0,0,0,0,2013-14,null,Devin Ebanks,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,92 - 88,92,88,-4,Away,-4,92 - 88,92,88,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,537,3,12,4,46.02,10:18 PM,1:59,1,59,null,5,202365,0,0,0,0,0,2013-14,null,Devin Ebanks,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,93 - 88,93,88,-5,Away,-5,93 - 88,93,88,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,539,2,1,4,46.27,10:19 PM,1:44,1,44,null,4,203479,0,0,0,0,0,2013-14,null,Jamaal Franklin,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,93 - 88,93,88,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,540,4,0,4,46.28,10:19 PM,1:43,1,43,null,5,203097,0,0,0,0,0,2013-14,null,Fab Melo,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,93 - 88,93,88,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,541,2,1,4,46.65,10:19 PM,1:21,1,21,null,5,202365,0,0,0,0,0,2013-14,null,Devin Ebanks,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,93 - 88,93,88,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,542,4,0,4,46.67,10:19 PM,1:20,1,20,null,4,202720,0,0,0,0,0,2013-14,null,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,93 - 88,93,88,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,543,6,2,4,46.83,10:19 PM,1:10,1,10,null,5,203097,4,202334,1,0,0,2013-14,null,Fab Melo,1610612742,Dallas,Mavericks,DAL,Ed Davis,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-5,93 - 88,93,88,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,544,3,11,4,46.83,10:19 PM,1:10,1,10,null,4,202334,0,0,0,0,0,2013-14,null,Ed Davis,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,93 - 88,93,88,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,545,4,1,4,46.83,10:19 PM,1:10,1,10,null,2,1610612763,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,93 - 88,93,88,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,546,3,12,4,46.83,10:20 PM,1:10,1,10,null,4,202334,0,0,0,0,0,2013-14,null,Ed Davis,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,93 - 88,93,88,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,548,4,0,4,46.87,10:20 PM,1:08,1,8,null,4,202334,0,0,0,0,0,2013-14,null,Ed Davis,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,93 - 88,93,88,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,549,2,1,4,46.95,10:20 PM,1:03,1,3,null,4,202720,0,0,0,0,0,2013-14,null,Jon Leuer,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,93 - 88,93,88,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,550,4,0,4,46.97,10:20 PM,1:02,1,2,null,5,203097,0,0,0,0,0,2013-14,null,Fab Melo,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,93 - 88,93,88,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,551,2,4,4,47.27,10:20 PM,0:44,0,44,null,5,203097,0,0,0,0,0,2013-14,null,Fab Melo,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,93 - 88,93,88,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,553,4,0,4,47.27,10:20 PM,0:44,0,44,null,5,202365,0,0,0,0,0,2013-14,null,Devin Ebanks,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,93 - 88,93,88,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,552,1,5,4,47.27,10:20 PM,0:44,0,44,null,5,202365,0,0,0,0,0,2013-14,null,Devin Ebanks,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,95 - 88,95,88,-7,Away,-7,95 - 88,95,88,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,554,6,1,4,47.38,10:21 PM,0:37,0,37,null,5,203566,4,201979,1,0,0,2013-14,null,Mickey McConnell,1610612742,Dallas,Mavericks,DAL,Nick Calathes,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,-7,95 - 88,95,88,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,555,3,11,4,47.38,10:21 PM,0:37,0,37,null,4,201979,0,0,0,0,0,2013-14,null,Nick Calathes,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,95 - 89,95,89,-6,Away,-6,95 - 89,95,89,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,557,3,12,4,47.38,10:21 PM,0:37,0,37,null,4,201979,0,0,0,0,0,2013-14,null,Nick Calathes,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,95 - 90,95,90,-5,Away,-5,95 - 90,95,90,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,559,2,5,4,47.63,10:21 PM,0:22,0,22,null,5,203495,0,0,0,0,0,2013-14,null,Ricky Ledo,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,95 - 90,95,90,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,560,4,0,4,47.67,10:21 PM,0:20,0,20,null,4,202334,0,0,0,0,0,2013-14,null,Ed Davis,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,95 - 90,95,90,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,561,2,1,4,47.78,10:22 PM,0:13,0,13,null,4,202070,0,0,0,0,0,2013-14,null,Tony Gaffney,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,95 - 90,95,90,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,562,4,0,4,47.78,10:22 PM,0:13,0,13,null,5,200764,0,0,0,0,0,2013-14,null,Renaldo Balkman,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,-5,95 - 90,95,90,Away
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,563,13,0,4,48,10:22 PM,0:00,0,0,End of 4th Period (10:22 PM EST),0,0,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,95 - 90,95,90,-5,Away,-5,95 - 90,95,90,Away
11300063,10/17/2013 00:00:00,Charlotte_Bobcats,Philadelphia_76ers,0,12,0,1,0,11:13 AM,12:00,12,0,Start of 1st Period (11:13 AM EST),0,0,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11300063,10/17/2013 00:00:00,Charlotte_Bobcats,Philadelphia_76ers,1,10,0,1,0,11:13 AM,12:00,12,0,null,4,202687,5,202730,4,202689,0,2013-14,null,Bismack Biyombo,1610612766,Charlotte,Bobcats,CHA,Lavoy Allen,1610612755,Philadelphia,76ers,PHI,Kemba Walker,1610612766,Charlotte,Bobcats,CHA,null,null,null,null,null,0,0 - 0,0,0,Home
11300063,10/17/2013 00:00:00,Charlotte_Bobcats,Philadelphia_76ers,2,6,2,1,0.27,11:13 AM,11:44,11,44,null,5,202730,4,201177,1,0,0,2013-14,null,Lavoy Allen,1610612755,Philadelphia,76ers,PHI,Josh McRoberts,1610612766,Charlotte,Bobcats,CHA,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11300063,10/17/2013 00:00:00,Charlotte_Bobcats,Philadelphia_76ers,3,3,11,1,0.27,11:14 AM,11:44,11,44,null,4,201177,0,0,0,0,0,2013-14,null,Josh McRoberts,1610612766,Charlotte,Bobcats,CHA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11300063,10/17/2013 00:00:00,Charlotte_Bobcats,Philadelphia_76ers,4,4,1,1,0.27,11:14 AM,11:44,11,44,null,2,1610612766,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11300063,10/17/2013 00:00:00,Charlotte_Bobcats,Philadelphia_76ers,5,3,12,1,0.27,11:14 AM,11:44,11,44,null,4,201177,0,0,0,0,0,2013-14,null,Josh McRoberts,1610612766,Charlotte,Bobcats,CHA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11300063,10/17/2013 00:00:00,Charlotte_Bobcats,Philadelphia_76ers,7,4,0,1,0.28,11:14 AM,11:43,11,43,null,4,202687,0,0,0,0,0,2013-14,null,Bismack Biyombo,1610612766,Charlotte,Bobcats,CHA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11300063,10/17/2013 00:00:00,Charlotte_Bobcats,Philadelphia_76ers,8,2,1,1,0.52,11:14 AM,11:29,11,29,null,4,201945,0,0,0,0,0,2013-14,null,Gerald Henderson,1610612766,Charlotte,Bobcats,CHA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11300063,10/17/2013 00:00:00,Charlotte_Bobcats,Philadelphia_76ers,9,4,0,1,0.53,11:14 AM,11:28,11,28,null,4,202687,0,0,0,0,0,2013-14,null,Bismack Biyombo,1610612766,Charlotte,Bobcats,CHA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11300063,10/17/2013 00:00:00,Charlotte_Bobcats,Philadelphia_76ers,10,6,17,1,0.68,11:14 AM,11:19,11,19,null,5,203091,0,0,1,0,0,2013-14,null,Royce White,1610612755,Philadelphia,76ers,PHI,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11300063,10/17/2013 00:00:00,Charlotte_Bobcats,Philadelphia_76ers,11,9,1,1,0.68,11:15 AM,11:19,11,19,null,3,1610612755,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11300063,10/17/2013 00:00:00,Charlotte_Bobcats,Philadelphia_76ers,13,3,16,1,0.68,11:17 AM,11:19,11,19,null,4,201945,0,0,0,0,0,2013-14,null,Gerald Henderson,1610612766,Charlotte,Bobcats,CHA,null,null,null,null,null,null,null,null,null,null,0 - 1,0,1,1,Home,1,0 - 1,0,1,Home
11300063,10/17/2013 00:00:00,Charlotte_Bobcats,Philadelphia_76ers,15,1,1,1,0.8,11:17 AM,11:12,11,12,null,4,201177,4,201945,0,0,0,2013-14,null,Josh McRoberts,1610612766,Charlotte,Bobcats,CHA,Gerald Henderson,1610612766,Charlotte,Bobcats,CHA,null,null,null,null,null,0 - 3,0,3,3,Home,3,0 - 3,0,3,Home
