game_id,game_date,home_team,away_team,event_num,event_type,period,minute_game,wc_time_string,time_quarter,person1type,player1_id,person2type,player2_id,person3type,player3_id,video_available_flag,season,player1_name,player1_team_id,player1_team_abbreviation,player2_name,player2_team_id,player2_team_abbreviation,player3_name,player3_team_id,player3_team_abbreviation,score_margin_complete,score_complete,away_score_complete,home_score_complete,team_leading_complete
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,201,1,2,19.75,9:25 PM,4:15,4,203521,4,203953,0,0,0,2016-17,Matthew Dellavedova,1610612749,MIL,Jabari Parker,1610612749,MIL,null,null,null,21,31 - 52,31,52,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,202,2,2,20.03,9:25 PM,3:58,5,1626245,0,0,0,0,0,2016-17,Cristiano Felicio,1610612741,CHI,null,null,null,null,null,null,21,31 - 52,31,52,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,203,4,2,20.07,9:25 PM,3:56,4,203507,0,0,0,0,0,2016-17,Giannis Antetokounmpo,1610612749,MIL,null,null,null,null,null,null,21,31 - 52,31,52,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,204,2,2,20.17,9:25 PM,3:50,4,203141,0,0,0,0,0,2016-17,Mirza Teletovic,1610612749,MIL,null,null,null,null,null,null,21,31 - 52,31,52,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,205,4,2,20.18,9:25 PM,3:49,4,203953,0,0,0,0,0,2016-17,Jabari Parker,1610612749,MIL,null,null,null,null,null,null,21,31 - 52,31,52,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,206,6,2,20.18,9:25 PM,3:49,5,1626245,4,203953,1,0,0,2016-17,Cristiano Felicio,1610612741,CHI,Jabari Parker,1610612749,MIL,null,null,null,21,31 - 52,31,52,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,207,3,2,20.18,9:26 PM,3:49,4,203953,0,0,0,0,0,2016-17,Jabari Parker,1610612749,MIL,null,null,null,null,null,null,21,31 - 52,31,52,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,208,4,2,20.18,9:26 PM,3:49,2,1610612749,0,0,0,0,0,2016-17,null,null,null,null,null,null,null,null,null,21,31 - 52,31,52,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,209,8,2,20.18,9:26 PM,3:49,5,1626245,5,202703,0,0,0,2016-17,Cristiano Felicio,1610612741,CHI,Nikola Mirotic,1610612741,CHI,null,null,null,21,31 - 52,31,52,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,210,3,2,20.18,9:26 PM,3:49,4,203953,0,0,0,0,0,2016-17,Jabari Parker,1610612749,MIL,null,null,null,null,null,null,22,31 - 53,31,53,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,212,6,2,20.4,9:26 PM,3:36,4,1627748,5,1626170,1,0,0,2016-17,Thon Maker,1610612749,MIL,Jerian Grant,1610612741,CHI,null,null,null,22,31 - 53,31,53,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,214,3,2,20.4,9:27 PM,3:36,5,1626170,0,0,0,0,0,2016-17,Jerian Grant,1610612741,CHI,null,null,null,null,null,null,21,32 - 53,32,53,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,216,8,2,20.4,9:27 PM,3:36,4,1627748,4,203101,0,0,0,2016-17,Thon Maker,1610612749,MIL,Miles Plumlee,1610612749,MIL,null,null,null,21,32 - 53,32,53,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,217,3,2,20.4,9:27 PM,3:36,5,1626170,0,0,0,0,0,2016-17,Jerian Grant,1610612741,CHI,null,null,null,null,null,null,20,33 - 53,33,53,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,220,5,2,20.68,9:27 PM,3:19,4,203101,0,0,1,0,0,2016-17,Miles Plumlee,1610612749,MIL,null,null,null,null,null,null,20,33 - 53,33,53,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,221,1,2,20.88,9:28 PM,3:07,5,203926,5,1626170,0,0,0,2016-17,Doug McDermott,1610612741,CHI,Jerian Grant,1610612741,CHI,null,null,null,17,36 - 53,36,53,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,222,5,2,21.07,9:28 PM,2:56,4,203507,0,0,1,0,0,2016-17,Giannis Antetokounmpo,1610612749,MIL,null,null,null,null,null,null,17,36 - 53,36,53,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,223,9,2,21.07,9:28 PM,2:56,1,0,0,0,0,0,0,2016-17,null,null,null,null,null,null,null,null,null,17,36 - 53,36,53,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,227,5,2,21.33,9:31 PM,2:40,5,203926,0,0,1,0,0,2016-17,Doug McDermott,1610612741,CHI,null,null,null,null,null,null,17,36 - 53,36,53,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,228,2,2,21.52,9:31 PM,2:29,4,203101,0,0,5,1626170,0,2016-17,Miles Plumlee,1610612749,MIL,null,null,null,Jerian Grant,1610612741,CHI,17,36 - 53,36,53,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,229,4,2,21.52,9:31 PM,2:29,2,1610612749,0,0,0,0,0,2016-17,null,null,null,null,null,null,null,null,null,17,36 - 53,36,53,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,230,5,2,21.52,9:32 PM,2:29,2,1610612749,0,0,1,0,0,2016-17,null,null,null,null,null,null,null,null,null,17,36 - 53,36,53,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,232,2,2,21.68,9:32 PM,2:19,5,202703,0,0,0,0,0,2016-17,Nikola Mirotic,1610612741,CHI,null,null,null,null,null,null,17,36 - 53,36,53,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,233,4,2,21.7,9:32 PM,2:18,4,203507,0,0,0,0,0,2016-17,Giannis Antetokounmpo,1610612749,MIL,null,null,null,null,null,null,17,36 - 53,36,53,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,234,1,2,21.95,9:32 PM,2:03,4,203101,0,0,0,0,0,2016-17,Miles Plumlee,1610612749,MIL,null,null,null,null,null,null,19,36 - 55,36,55,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,235,1,2,22.18,9:33 PM,1:49,5,203477,5,1626171,0,0,0,2016-17,Isaiah Canaan,1610612741,CHI,Bobby Portis,1610612741,CHI,null,null,null,16,39 - 55,39,55,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,236,1,2,22.42,9:33 PM,1:35,4,203507,4,203953,0,0,0,2016-17,Giannis Antetokounmpo,1610612749,MIL,Jabari Parker,1610612749,MIL,null,null,null,18,39 - 57,39,57,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,237,2,2,22.57,9:33 PM,1:26,5,203926,0,0,0,0,0,2016-17,Doug McDermott,1610612741,CHI,null,null,null,null,null,null,18,39 - 57,39,57,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,238,4,2,22.57,9:33 PM,1:26,2,1610612749,0,0,0,0,0,2016-17,null,null,null,null,null,null,null,null,null,18,39 - 57,39,57,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,239,6,2,22.57,9:33 PM,1:26,5,1626171,4,203141,1,0,0,2016-17,Bobby Portis,1610612741,CHI,Mirza Teletovic,1610612749,MIL,null,null,null,18,39 - 57,39,57,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,240,6,2,22.75,9:34 PM,1:15,5,1626170,4,203953,1,0,0,2016-17,Jerian Grant,1610612741,CHI,Jabari Parker,1610612749,MIL,null,null,null,18,39 - 57,39,57,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,241,3,2,22.75,9:34 PM,1:15,4,203953,0,0,0,0,0,2016-17,Jabari Parker,1610612749,MIL,null,null,null,null,null,null,18,39 - 57,39,57,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,242,4,2,22.75,9:34 PM,1:15,2,1610612749,0,0,0,0,0,2016-17,null,null,null,null,null,null,null,null,null,18,39 - 57,39,57,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,243,3,2,22.75,9:34 PM,1:15,4,203953,0,0,0,0,0,2016-17,Jabari Parker,1610612749,MIL,null,null,null,null,null,null,19,39 - 58,39,58,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,245,6,2,22.85,9:34 PM,1:09,4,203141,5,202703,1,0,0,2016-17,Mirza Teletovic,1610612749,MIL,Nikola Mirotic,1610612741,CHI,null,null,null,19,39 - 58,39,58,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,246,2,2,22.98,9:35 PM,1:01,5,203477,0,0,0,0,0,2016-17,Isaiah Canaan,1610612741,CHI,null,null,null,null,null,null,19,39 - 58,39,58,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,247,4,2,23.02,9:35 PM,0:59,4,203507,0,0,0,0,0,2016-17,Giannis Antetokounmpo,1610612749,MIL,null,null,null,null,null,null,19,39 - 58,39,58,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,248,6,2,23.05,9:35 PM,0:57,4,203101,5,203926,1,0,0,2016-17,Miles Plumlee,1610612749,MIL,Doug McDermott,1610612741,CHI,null,null,null,19,39 - 58,39,58,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,249,5,2,23.05,9:35 PM,0:57,4,203101,0,0,1,0,0,2016-17,Miles Plumlee,1610612749,MIL,null,null,null,null,null,null,19,39 - 58,39,58,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,250,6,2,23.2,9:35 PM,0:48,4,203521,5,203926,1,0,0,2016-17,Matthew Dellavedova,1610612749,MIL,Doug McDermott,1610612741,CHI,null,null,null,19,39 - 58,39,58,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,251,3,2,23.2,9:35 PM,0:48,5,203926,0,0,0,0,0,2016-17,Doug McDermott,1610612741,CHI,null,null,null,null,null,null,18,40 - 58,40,58,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,253,3,2,23.2,9:36 PM,0:48,5,203926,0,0,0,0,0,2016-17,Doug McDermott,1610612741,CHI,null,null,null,null,null,null,17,41 - 58,41,58,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,255,1,2,23.5,9:36 PM,0:30,4,203101,4,203521,0,0,0,2016-17,Miles Plumlee,1610612749,MIL,Matthew Dellavedova,1610612749,MIL,null,null,null,19,41 - 60,41,60,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,256,7,2,23.5,9:36 PM,0:30,2,1610612749,0,0,1,0,0,2016-17,null,null,null,null,null,null,null,null,null,19,41 - 60,41,60,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,257,6,2,23.78,9:37 PM,0:13,4,203101,5,203477,1,0,0,2016-17,Miles Plumlee,1610612749,MIL,Isaiah Canaan,1610612741,CHI,null,null,null,19,41 - 60,41,60,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,258,3,2,23.78,9:37 PM,0:13,5,203477,0,0,0,0,0,2016-17,Isaiah Canaan,1610612741,CHI,null,null,null,null,null,null,18,42 - 60,42,60,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,260,8,2,23.78,9:37 PM,0:13,5,203926,5,1627843,0,0,0,2016-17,Doug McDermott,1610612741,CHI,Thomas Walkup,1610612741,CHI,null,null,null,18,42 - 60,42,60,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,261,3,2,23.78,9:37 PM,0:13,5,203477,0,0,0,0,0,2016-17,Isaiah Canaan,1610612741,CHI,null,null,null,null,null,null,17,43 - 60,43,60,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,263,5,2,23.98,9:38 PM,0:01,4,203521,5,1627843,0,0,0,2016-17,Matthew Dellavedova,1610612749,MIL,Thomas Walkup,1610612741,CHI,null,null,null,17,43 - 60,43,60,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,264,13,2,24,9:38 PM,0:00,0,0,0,0,0,0,0,2016-17,null,null,null,null,null,null,null,null,null,17,43 - 60,43,60,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,265,12,3,24,9:54 PM,12:00,0,0,0,0,0,0,0,2016-17,null,null,null,null,null,null,null,null,null,17,43 - 60,43,60,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,266,2,3,24.4,9:54 PM,11:36,5,1626171,0,0,0,0,0,2016-17,Bobby Portis,1610612741,CHI,null,null,null,null,null,null,17,43 - 60,43,60,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,268,4,3,24.43,9:54 PM,11:34,5,1626171,0,0,0,0,0,2016-17,Bobby Portis,1610612741,CHI,null,null,null,null,null,null,17,43 - 60,43,60,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,267,2,3,24.43,9:54 PM,11:34,5,1626171,0,0,0,0,0,2016-17,Bobby Portis,1610612741,CHI,null,null,null,null,null,null,17,43 - 60,43,60,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,269,4,3,24.45,9:54 PM,11:33,4,203111,0,0,0,0,0,2016-17,Orlando Johnson,1610612749,MIL,null,null,null,null,null,null,17,43 - 60,43,60,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,270,5,3,24.58,9:54 PM,11:25,4,203521,5,1626171,0,0,0,2016-17,Matthew Dellavedova,1610612749,MIL,Bobby Portis,1610612741,CHI,null,null,null,17,43 - 60,43,60,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,271,2,3,24.68,9:54 PM,11:19,5,1627835,0,0,0,0,0,2016-17,Paul Zipser,1610612741,CHI,null,null,null,null,null,null,17,43 - 60,43,60,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,273,4,3,24.72,9:54 PM,11:17,5,1626245,0,0,0,0,0,2016-17,Cristiano Felicio,1610612741,CHI,null,null,null,null,null,null,17,43 - 60,43,60,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,272,1,3,24.72,9:54 PM,11:17,5,1626245,0,0,0,0,0,2016-17,Cristiano Felicio,1610612741,CHI,null,null,null,null,null,null,15,45 - 60,45,60,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,274,6,3,24.95,9:55 PM,11:03,5,1626245,4,203953,1,0,0,2016-17,Cristiano Felicio,1610612741,CHI,Jabari Parker,1610612749,MIL,null,null,null,15,45 - 60,45,60,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,275,3,3,24.95,9:55 PM,11:03,4,203953,0,0,0,0,0,2016-17,Jabari Parker,1610612749,MIL,null,null,null,null,null,null,15,45 - 60,45,60,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,276,4,3,24.95,9:55 PM,11:03,2,1610612749,0,0,0,0,0,2016-17,null,null,null,null,null,null,null,null,null,15,45 - 60,45,60,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,277,3,3,24.95,9:55 PM,11:03,4,203953,0,0,0,0,0,2016-17,Jabari Parker,1610612749,MIL,null,null,null,null,null,null,16,45 - 61,45,61,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,279,6,3,25.07,9:55 PM,10:56,4,203521,5,1626170,1,0,0,2016-17,Matthew Dellavedova,1610612749,MIL,Jerian Grant,1610612741,CHI,null,null,null,16,45 - 61,45,61,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,280,1,3,25.22,9:56 PM,10:47,5,1626245,5,1626170,0,0,0,2016-17,Cristiano Felicio,1610612741,CHI,Jerian Grant,1610612741,CHI,null,null,null,14,47 - 61,47,61,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,281,6,3,25.22,9:56 PM,10:47,4,203507,5,1626245,1,0,0,2016-17,Giannis Antetokounmpo,1610612749,MIL,Cristiano Felicio,1610612741,CHI,null,null,null,14,47 - 61,47,61,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,282,3,3,25.22,9:56 PM,10:47,5,1626245,0,0,0,0,0,2016-17,Cristiano Felicio,1610612741,CHI,null,null,null,null,null,null,13,48 - 61,48,61,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,284,6,3,25.37,9:56 PM,10:38,5,1626171,4,203953,1,0,0,2016-17,Bobby Portis,1610612741,CHI,Jabari Parker,1610612749,MIL,null,null,null,13,48 - 61,48,61,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,285,3,3,25.37,9:57 PM,10:38,4,203953,0,0,0,0,0,2016-17,Jabari Parker,1610612749,MIL,null,null,null,null,null,null,14,48 - 62,48,62,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,287,3,3,25.37,9:57 PM,10:38,4,203953,0,0,0,0,0,2016-17,Jabari Parker,1610612749,MIL,null,null,null,null,null,null,14,48 - 62,48,62,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,289,4,3,25.47,9:57 PM,10:32,5,1626171,0,0,0,0,0,2016-17,Bobby Portis,1610612741,CHI,null,null,null,null,null,null,14,48 - 62,48,62,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,290,6,3,25.53,9:57 PM,10:28,5,1626171,4,203521,1,0,0,2016-17,Bobby Portis,1610612741,CHI,Matthew Dellavedova,1610612749,MIL,null,null,null,14,48 - 62,48,62,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,291,5,3,25.53,9:57 PM,10:28,5,1626171,0,0,1,0,0,2016-17,Bobby Portis,1610612741,CHI,null,null,null,null,null,null,14,48 - 62,48,62,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,292,6,3,25.72,9:58 PM,10:17,5,1626170,4,203111,1,0,0,2016-17,Jerian Grant,1610612741,CHI,Orlando Johnson,1610612749,MIL,null,null,null,14,48 - 62,48,62,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,293,2,3,25.92,9:58 PM,10:05,4,203953,0,0,0,0,0,2016-17,Jabari Parker,1610612749,MIL,null,null,null,null,null,null,14,48 - 62,48,62,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,296,4,3,25.93,9:58 PM,10:04,3,1610612741,0,0,0,0,0,2016-17,null,null,null,null,null,null,null,null,null,14,48 - 62,48,62,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,297,6,3,25.93,9:58 PM,10:04,4,203101,5,1626245,1,0,0,2016-17,Miles Plumlee,1610612749,MIL,Cristiano Felicio,1610612741,CHI,null,null,null,14,48 - 62,48,62,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,298,2,3,26.18,9:59 PM,9:49,5,203477,0,0,0,0,0,2016-17,Isaiah Canaan,1610612741,CHI,null,null,null,null,null,null,14,48 - 62,48,62,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,299,4,3,26.22,9:59 PM,9:47,4,203953,0,0,0,0,0,2016-17,Jabari Parker,1610612749,MIL,null,null,null,null,null,null,14,48 - 62,48,62,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,300,1,3,26.4,9:59 PM,9:36,4,203101,4,203507,0,0,0,2016-17,Miles Plumlee,1610612749,MIL,Giannis Antetokounmpo,1610612749,MIL,null,null,null,16,48 - 64,48,64,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,301,2,3,26.87,9:59 PM,9:08,5,1626171,0,0,0,0,0,2016-17,Bobby Portis,1610612741,CHI,null,null,null,null,null,null,16,48 - 64,48,64,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,302,4,3,26.9,9:59 PM,9:06,4,203111,0,0,0,0,0,2016-17,Orlando Johnson,1610612749,MIL,null,null,null,null,null,null,16,48 - 64,48,64,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,303,2,3,27.17,9:59 PM,8:50,4,203507,0,0,0,0,0,2016-17,Giannis Antetokounmpo,1610612749,MIL,null,null,null,null,null,null,16,48 - 64,48,64,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,304,4,3,27.18,10:00 PM,8:49,5,1626171,0,0,0,0,0,2016-17,Bobby Portis,1610612741,CHI,null,null,null,null,null,null,16,48 - 64,48,64,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,305,1,3,27.3,10:00 PM,8:42,5,1626170,0,0,0,0,0,2016-17,Jerian Grant,1610612741,CHI,null,null,null,null,null,null,14,50 - 64,50,64,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,306,1,3,27.65,10:00 PM,8:21,4,203111,0,0,0,0,0,2016-17,Orlando Johnson,1610612749,MIL,null,null,null,null,null,null,16,50 - 66,50,66,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,309,1,3,27.93,10:01 PM,8:04,5,1626170,5,203477,0,0,0,2016-17,Jerian Grant,1610612741,CHI,Isaiah Canaan,1610612741,CHI,null,null,null,14,52 - 66,52,66,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,310,6,3,27.93,10:01 PM,8:04,4,203521,5,1626170,1,0,0,2016-17,Matthew Dellavedova,1610612749,MIL,Jerian Grant,1610612741,CHI,null,null,null,14,52 - 66,52,66,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,313,3,3,27.93,10:01 PM,8:04,5,1626170,0,0,0,0,0,2016-17,Jerian Grant,1610612741,CHI,null,null,null,null,null,null,13,53 - 66,53,66,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,316,1,3,28.22,10:01 PM,7:47,4,203521,4,203507,0,0,0,2016-17,Matthew Dellavedova,1610612749,MIL,Giannis Antetokounmpo,1610612749,MIL,null,null,null,15,53 - 68,53,68,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,317,1,3,28.5,10:02 PM,7:30,5,1627835,5,203477,0,0,0,2016-17,Paul Zipser,1610612741,CHI,Isaiah Canaan,1610612741,CHI,null,null,null,13,55 - 68,55,68,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,318,2,3,29.03,10:02 PM,6:58,4,203521,0,0,0,0,0,2016-17,Matthew Dellavedova,1610612749,MIL,null,null,null,null,null,null,13,55 - 68,55,68,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,319,4,3,29.07,10:02 PM,6:56,5,1626171,0,0,0,0,0,2016-17,Bobby Portis,1610612741,CHI,null,null,null,null,null,null,13,55 - 68,55,68,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,320,6,3,29.15,10:02 PM,6:51,4,203111,5,1626170,1,0,0,2016-17,Orlando Johnson,1610612749,MIL,Jerian Grant,1610612741,CHI,null,null,null,13,55 - 68,55,68,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,321,3,3,29.15,10:03 PM,6:51,5,1626170,0,0,0,0,0,2016-17,Jerian Grant,1610612741,CHI,null,null,null,null,null,null,12,56 - 68,56,68,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,324,3,3,29.15,10:03 PM,6:51,5,1626170,0,0,0,0,0,2016-17,Jerian Grant,1610612741,CHI,null,null,null,null,null,null,12,56 - 68,56,68,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,326,4,3,29.17,10:03 PM,6:50,4,203953,0,0,0,0,0,2016-17,Jabari Parker,1610612749,MIL,null,null,null,null,null,null,12,56 - 68,56,68,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,327,2,3,29.38,10:03 PM,6:37,4,203111,0,0,0,0,0,2016-17,Orlando Johnson,1610612749,MIL,null,null,null,null,null,null,12,56 - 68,56,68,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,328,4,3,29.42,10:03 PM,6:35,5,1626171,0,0,0,0,0,2016-17,Bobby Portis,1610612741,CHI,null,null,null,null,null,null,12,56 - 68,56,68,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,329,6,3,29.58,10:03 PM,6:25,4,203101,5,203477,1,0,0,2016-17,Miles Plumlee,1610612749,MIL,Isaiah Canaan,1610612741,CHI,null,null,null,12,56 - 68,56,68,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,330,3,3,29.58,10:04 PM,6:25,5,203477,0,0,0,0,0,2016-17,Isaiah Canaan,1610612741,CHI,null,null,null,null,null,null,11,57 - 68,57,68,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,332,8,3,29.58,10:04 PM,6:25,4,203101,4,203089,0,0,0,2016-17,Miles Plumlee,1610612749,MIL,John Henson,1610612749,MIL,null,null,null,11,57 - 68,57,68,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,333,8,3,29.58,10:04 PM,6:25,4,203111,4,1627763,0,0,0,2016-17,Orlando Johnson,1610612749,MIL,Malcolm Brogdon,1610612749,MIL,null,null,null,11,57 - 68,57,68,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,334,3,3,29.58,10:04 PM,6:25,5,203477,0,0,0,0,0,2016-17,Isaiah Canaan,1610612741,CHI,null,null,null,null,null,null,10,58 - 68,58,68,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,336,2,3,29.95,10:05 PM,6:03,4,203507,0,0,0,0,0,2016-17,Giannis Antetokounmpo,1610612749,MIL,null,null,null,null,null,null,10,58 - 68,58,68,Home
0011600072,10/15/2016 00:00:00,Milwaukee_Bucks,Chicago_Bulls,337,4,3,29.97,10:05 PM,6:02,5,1626245,0,0,0,0,0,2016-17,Cristiano Felicio,1610612741,CHI,null,null,null,null,null,null,10,58 - 68,58,68,Home
